country,year,gdp_per_capita,life_expectancy,population
Afghanistan,1950,1156.0,27,7480464
Afghanistan,1951,1170.0,27,7571542
Afghanistan,1952,1189.0,28,7667534
Afghanistan,1953,1240.0,28,7764549
Afghanistan,1954,1245.0,29,7864289
Afghanistan,1955,1246.0,29,7971933
Afghanistan,1956,1278.0,30,8087730
Afghanistan,1957,1253.0,30,8210207
Afghanistan,1958,1298.0,31,8333827
Afghanistan,1959,1307.0,31,8468220
Afghanistan,1960,1326.0,32,8622473
Afghanistan,1961,1309.0,32,8790140
Afghanistan,1962,1302.0,33,8969055
Afghanistan,1963,1298.0,33,9157463
Afghanistan,1964,1291.0,34,9355510
Afghanistan,1965,1290.0,34,9565154
Afghanistan,1966,1272.0,35,9783153
Afghanistan,1967,1277.0,35,10010037
Afghanistan,1968,1290.0,36,10247782
Afghanistan,1969,1278.0,36,10494491
Afghanistan,1970,1272.0,37,10752973
Afghanistan,1971,1237.0,37,11015853
Afghanistan,1972,1007.0,38,11286753
Afghanistan,1973,1011.0,39,11575308
Afghanistan,1974,1039.0,39,11869881
Afghanistan,1975,1074.0,40,12157390
Afghanistan,1976,1105.0,40,12425276
Afghanistan,1977,1022.0,41,12687308
Afghanistan,1978,1070.0,41,12938864
Afghanistan,1979,1023.0,42,12986378
Afghanistan,1980,1019.0,43,12486640
Afghanistan,1981,1144.0,43,11155196
Afghanistan,1982,1270.0,44,10088290
Afghanistan,1983,1347.0,45,9951447
Afghanistan,1984,1337.0,46,10243689
Afghanistan,1985,1304.0,46,10512220
Afghanistan,1986,1344.0,47,10448447
Afghanistan,1987,1211.0,48,10322767
Afghanistan,1988,1101.0,48,10383459
Afghanistan,1989,999.0,49,10673172
Afghanistan,1990,963.0,50,10694804
Afghanistan,1991,881.17041015625,50,10745168
Afghanistan,1992,843.8753051757812,51,12057436
Afghanistan,1993,578.4027099609375,52,14003764
Afghanistan,1994,428.4245910644531,52,15455560
Afghanistan,1995,632.9404296875,53,16418911
Afghanistan,1996,600.17529296875,53,17106600
Afghanistan,1997,570.5980834960938,54,17788818
Afghanistan,1998,545.038818359375,54,18493134
Afghanistan,1999,518.6578979492188,55,19262854
Afghanistan,2000,502.3727111816406,55,19542986
Afghanistan,2001,489.6820068359375,56,19688634
Afghanistan,2002,796.8165893554688,56,21000258
Afghanistan,2003,842.80517578125,57,22645136
Afghanistan,2004,869.039306640625,57,23553554
Afghanistan,2005,964.4080810546876,58,24411196
Afghanistan,2006,1057.0965576171875,58,25442946
Afghanistan,2007,1259.9967041015625,59,25903306
Afghanistan,2008,1319.607421875,59,26427204
Afghanistan,2009,1557.320556640625,60,27385310
Afghanistan,2010,1627.671630859375,61,28189672
Afghanistan,2011,1792.0,61,29249156
Afghanistan,2012,1945.0,62,30466484
Afghanistan,2013,2025.0,62,31541216
Afghanistan,2014,2022.0,62,32716214
Afghanistan,2015,1928.0,63,33753500
Afghanistan,2016,1929.0,63,34636212
Afghanistan,2017,2014.7452392578125,64,35643420
Afghanistan,2018,1934.5550537109373,64,36686788
Albania,1950,1596.0,54,1252587
Albania,1951,1666.0,54,1289175
Albania,1952,1667.0,54,1326957
Albania,1953,1736.0,55,1366747
Albania,1954,1785.0,56,1409011
Albania,1955,1882.0,57,1453732
Albania,1956,1902.0,57,1500625
Albania,1957,2023.0,58,1549575
Albania,1958,2114.0,60,1600986
Albania,1959,2201.0,61,1655022
Albania,1960,2313.0,62,1711189
Albania,1961,2332.0,63,1769076
Albania,1962,2409.0,64,1828234
Albania,1963,2491.0,64,1888302
Albania,1964,2576.0,65,1949020
Albania,1965,2670.0,65,2009793
Albania,1966,2770.0,66,2070694
Albania,1967,2876.0,66,2132447
Albania,1968,2979.0,66,2195474
Albania,1969,3080.0,66,2259797
Albania,1970,3194.0,66,2324733
Albania,1971,3322.0,67,2389820
Albania,1972,3451.0,67,2455181
Albania,1973,3623.0,67,2520442
Albania,1974,3637.0,68,2585457
Albania,1975,3649.0,68,2650128
Albania,1976,3665.0,69,2713564
Albania,1977,3681.0,69,2774798
Albania,1978,3696.0,69,2833317
Albania,1979,3716.0,69,2888764
Albania,1980,3741.0,70,2941650
Albania,1981,3762.0,70,2992391
Albania,1982,3783.0,70,3041188
Albania,1983,3805.0,70,3087904
Albania,1984,3826.0,71,3131731
Albania,1985,3846.0,71,3171727
Albania,1986,3870.0,71,3207129
Albania,1987,3894.0,71,3237677
Albania,1988,3920.0,71,3263019
Albania,1989,3948.0,71,3282187
Albania,1990,3983.0,71,3295073
Albania,1991,2942.1005859375,71,3302087
Albania,1992,2841.76513671875,71,3303738
Albania,1993,3137.02392578125,71,3300715
Albania,1994,3399.710205078125,71,3294001
Albania,1995,3666.650634765625,72,3284370
Albania,1996,3965.685302734375,72,3271336
Albania,1997,3526.985595703125,72,3253721
Albania,1998,3873.373291015625,73,3232185
Albania,1999,4432.04248046875,73,3208265
Albania,2000,4808.4794921875,73,3182027
Albania,2001,5285.80908203125,74,3153615
Albania,2002,5608.96240234375,74,3123554
Albania,2003,6004.64501953125,74,3092993
Albania,2004,6419.87060546875,75,3062629
Albania,2005,6858.466796875,75,3032636
Albania,2006,7347.330078125,75,3003391
Albania,2007,7866.15771484375,75,2976089
Albania,2008,8522.1298828125,75,2951690
Albania,2009,8859.4716796875,76,2930553
Albania,2010,9222.97265625,76,2913402
Albania,2011,9484.0,76,2900660
Albania,2012,9592.0,77,2892191
Albania,2013,9660.0,77,2887019
Albania,2014,9808.0,77,2884100
Albania,2015,10032.0,78,2882482
Albania,2016,10342.0,78,2881064
Albania,2017,10702.1201171875,78,2879361
Albania,2018,11104.166015625,78,2877019
Algeria,1950,2176.0,42,9019866
Algeria,1951,2147.0,42,9271741
Algeria,1952,2193.0,42,9521703
Algeria,1953,2182.0,43,9771686
Algeria,1954,2291.0,43,10011548
Algeria,1955,2303.0,43,10242297
Algeria,1956,2475.0,44,10473167
Algeria,1957,2699.0,44,10703259
Algeria,1958,2740.0,45,10933788
Algeria,1959,3178.0,45,11164451
Algeria,1960,3328.0,46,11394309
Algeria,1961,2868.0,46,11598615
Algeria,1962,2284.0,47,11778265
Algeria,1963,2818.0,47,11969449
Algeria,1964,2879.0,47,12179097
Algeria,1965,2981.0,48,12381262
Algeria,1966,2750.0,48,12613398
Algeria,1967,2907.0,49,12897121
Algeria,1968,3151.0,49,13190979
Algeria,1969,3355.0,49,13491022
Algeria,1970,3585.0,50,13795915
Algeria,1971,3188.0,50,14110269
Algeria,1972,3746.0,51,14439750
Algeria,1973,3757.0,51,14786473
Algeria,1974,3870.0,52,15153601
Algeria,1975,4020.0,52,15724698
Algeria,1976,4157.0,53,16500516
Algeria,1977,4398.0,54,17134196
Algeria,1978,4812.0,55,17632646
Algeria,1979,5088.0,56,18166982
Algeria,1980,5024.0,58,18739378
Algeria,1981,4991.0,59,19351356
Algeria,1982,5145.0,60,20000098
Algeria,1983,5243.0,62,20682110
Algeria,1984,5361.0,63,21393532
Algeria,1985,5469.0,64,22132910
Algeria,1986,5262.0,64,22882560
Algeria,1987,5088.0,65,23586098
Algeria,1988,4850.0,66,24243024
Algeria,1989,4889.0,66,24889516
Algeria,1990,4697.0,66,25518074
Algeria,1991,4708.23193359375,67,26133906
Algeria,1992,4850.22314453125,67,26748302
Algeria,1993,4816.923828125,67,27354326
Algeria,1994,4856.9853515625,68,27937006
Algeria,1995,5142.3837890625,68,28478024
Algeria,1996,5451.63427734375,68,28984640
Algeria,1997,5638.47998046875,69,29476030
Algeria,1998,6069.77734375,69,29924664
Algeria,1999,6421.50830078125,70,30346086
Algeria,2000,6834.5537109375,70,30774624
Algeria,2001,7218.24560546875,71,31200984
Algeria,2002,7814.83837890625,71,31624700
Algeria,2003,8590.177734375,72,32055882
Algeria,2004,9182.2939453125,72,32510184
Algeria,2005,9969.623046875,73,32956690
Algeria,2006,10385.779296875,73,33435082
Algeria,2007,10974.7421875,73,33983836
Algeria,2008,11475.001953125,74,34569592
Algeria,2009,11907.021484375,74,35196040
Algeria,2010,12587.744140625,74,35856348
Algeria,2011,13204.0,75,36543548
Algeria,2012,13379.0,75,37260568
Algeria,2013,13494.0,75,38000628
Algeria,2014,13744.0,75,38760168
Algeria,2015,14004.0,76,39543148
Algeria,2016,14331.0,76,40339328
Algeria,2017,14267.23046875,76,41136548
Algeria,2018,14228.025390625,76,41927008
Angola,1950,1677.0,35,4478186
Angola,1951,1715.0,35,4569744
Angola,1952,1755.0,35,4663968
Angola,1953,1795.0,35,4758721
Angola,1954,1720.0,36,4850457
